Date,Portland,Boston,Richmond,Brighton,Hatfield,Madison,Georgetown
2012-02-18 10:00:00,25.4,25.64,25.07,26.34,25.11,24.37,25.22
2012-02-18 11:00:00,24.75,24.7,26.25,27.64,26.35,24.73,26.41
2012-02-18 12:00:00,28.21,27.97,43.29,27.55,27.33,25.89,29.38
2012-02-18 13:00:00,30.27,30.26,28.96,28.28,27.52,39.15,27.75
2012-02-18 14:00:00,29.96,30.6,26.79,28.3,26.87,28.2,27.07
2012-02-18 15:00:00,29.77,30.48,26.01,27.51,26.13,26.32,26.34
2012-02-18 16:00:00,28.69,29.49,25.47,26.84,25.56,25.54,25.8
2012-02-18 17:00:00,27.31,28.08,23.85,24.77,23.78,25.04,24.09
2012-02-18 18:00:00,24.93,25.67,21.11,21.81,21.01,23.45,21.32
2012-02-18 19:00:00,25.74,26.47,21.17,21.68,20.9,20.77,21.34
2012-02-18 20:00:00,25.69,26.32,20.87,21.23,20.54,20.83,20.99
2012-02-18 21:00:00,27.8,28.34,21.56,21.98,21.27,20.55,21.7
2012-02-18 22:00:00,30.74,31.37,24.84,25.72,24.78,21.24,25.13
2012-02-18 23:00:00,29.8,30.42,28.61,30.06,28.71,24.47,29.04
2012-02-19 00:00:00,27.47,28.27,27.33,28.83,27.43,28.14,27.78
2012-02-19 01:00:00,27.15,28.24,24.86,26.63,25.08,26.86,25.26
2012-02-19 02:00:00,27.86,28.96,26.29,27.53,26.21,24.36,26.62
2012-02-19 03:00:00,23.37,24.21,23.85,24.93,23.75,25.8,24.11
2012-02-19 04:00:00,25.51,26.18,24.0,25.23,23.99,23.42,24.24
2012-02-19 05:00:00,26.59,27.02,22.91,23.36,22.6,23.57,23.05
2012-02-19 06:00:00,24.33,24.65,23.42,23.95,23.18,22.51,23.58
2012-02-19 07:00:00,24.01,24.37,22.85,23.36,22.61,23.03,22.99
2012-02-19 08:00:00,23.61,23.95,23.02,23.63,22.91,22.46,23.19
2012-02-19 09:00:00,23.78,24.12,23.23,23.7,23.01,22.63,23.35
2012-02-19 10:00:00,23.73,24.07,23.93,24.43,23.67,22.78,24.03
2012-02-19 11:00:00,21.25,21.75,23.82,22.65,23.25,23.48,23.68
2012-02-19 12:00:00,22.38,22.98,22.1,19.62,21.34,23.46,21.74
2012-02-19 13:00:00,22.88,23.26,27.35,26.71,26.53,21.78,27.06
2012-02-19 14:00:00,23.15,23.67,29.51,30.23,29.29,26.75,29.68
2012-02-19 15:00:00,24.12,24.78,28.24,29.33,28.13,28.99,28.51
2012-02-19 16:00:00,24.8,25.57,29.34,29.25,28.13,27.73,28.9
2012-02-19 17:00:00,23.97,24.67,28.3,29.27,27.93,28.5,28.3
2012-02-19 18:00:00,22.58,23.28,27.77,28.88,27.6,27.73,27.98
2012-02-19 19:00:00,20.49,21.12,25.96,26.27,25.64,27.31,25.98
2012-02-19 20:00:00,20.33,20.88,25.68,25.57,25.3,25.52,25.64
2012-02-19 21:00:00,21.0,21.66,26.66,27.02,26.28,25.27,26.73
2012-02-19 22:00:00,24.65,25.17,27.87,29.12,27.88,26.13,28.07
2012-02-19 23:00:00,25.91,26.37,30.06,31.89,30.27,27.35,30.37
2012-02-20 00:00:00,24.93,25.56,32.11,33.97,32.23,29.47,32.55
2012-02-20 01:00:00,25.61,26.28,34.96,36.9,35.03,31.46,35.41
2012-02-20 02:00:00,23.97,24.42,29.98,31.61,30.02,34.23,30.32
2012-02-20 03:00:00,25.1,25.68,28.45,29.81,28.39,29.36,28.72
2012-02-20 04:00:00,23.4,23.87,28.14,29.26,27.98,27.9,28.37
2012-02-20 05:00:00,23.22,23.47,28.16,29.35,28.16,27.56,28.55
2012-02-20 06:00:00,22.32,22.56,30.12,29.87,28.79,27.55,29.37
2012-02-20 07:00:00,21.96,22.41,28.52,29.41,28.24,29.19,28.68
2012-02-20 08:00:00,21.93,22.37,30.14,30.37,29.32,27.95,29.75
2012-02-20 09:00:00,22.44,22.79,30.1,30.47,29.37,29.43,29.98
2012-02-20 10:00:00,22.86,23.01,30.23,30.59,29.21,29.36,29.72
2012-02-20 11:00:00,23.94,23.83,31.11,32.14,30.57,29.34,31.07
2012-02-20 12:00:00,26.1,25.94,39.81,39.84,38.38,30.24,38.66
2012-02-20 13:00:00,27.92,27.92,39.56,41.24,38.53,38.64,38.82
2012-02-20 14:00:00,28.86,29.12,35.14,36.66,34.81,38.35,35.43
2012-02-20 15:00:00,33.2,33.57,36.76,38.76,36.74,34.16,37.23
2012-02-20 16:00:00,30.04,30.59,32.66,34.5,32.74,35.81,33.23
2012-02-20 17:00:00,27.23,27.81,31.79,33.67,31.99,31.84,32.46
2012-02-20 18:00:00,27.11,27.7,30.69,32.57,31.01,31.03,31.41
2012-02-20 19:00:00,26.54,27.16,28.79,30.58,29.17,30.02,29.46
2012-02-20 20:00:00,25.86,26.38,27.7,29.48,28.19,28.17,28.38
2012-02-20 21:00:00,25.79,26.49,27.29,29.07,27.78,27.14,27.94
2012-02-20 22:00:00,34.95,35.54,28.82,30.95,29.45,26.74,29.53
2012-02-20 23:00:00,33.77,34.38,40.79,44.23,41.74,28.25,41.69
2012-02-21 00:00:00,33.28,34.09,38.85,41.49,39.15,39.92,39.26
2012-02-21 01:00:00,30.45,31.31,37.16,39.51,37.3,37.92,37.44
2012-02-21 02:00:00,25.94,26.99,37.4,39.04,36.98,36.22,37.19
2012-02-21 03:00:00,32.13,33.32,29.3,31.96,30.21,36.34,30.26
2012-02-21 04:00:00,36.18,36.79,27.82,29.56,28.09,28.82,28.26
2012-02-21 05:00:00,27.34,27.81,28.26,29.7,28.37,27.28,28.67
2012-02-21 06:00:00,23.59,23.88,28.29,28.93,27.7,27.66,27.96
2012-02-21 07:00:00,28.07,28.36,27.71,29.34,28.14,27.53,28.28
2012-02-21 08:00:00,31.85,32.26,27.88,29.14,28.2,27.2,28.25
2012-02-21 09:00:00,31.4,31.5,27.61,29.24,28.16,27.35,28.04
2012-02-21 10:00:00,43.63,43.02,31.12,33.49,32.04,27.07,31.67
2012-02-21 11:00:00,31.63,31.09,94.78,195.06,49.6,30.47,90.43
2012-02-21 12:00:00,38.83,38.5,67.74,147.17,30.59,91.57,63.21
2012-02-21 13:00:00,39.53,39.22,31.07,34.42,32.26,65.32,32.35
2012-02-21 14:00:00,40.74,40.59,31.55,36.15,34.48,30.39,34.9
2012-02-21 15:00:00,32.31,32.19,29.96,33.88,31.77,31.3,32.31
2012-02-21 16:00:00,30.66,30.5,28.14,33.1,31.01,29.56,31.7
2012-02-21 17:00:00,30.89,30.99,28.98,32.98,30.82,28.01,31.34
2012-02-21 18:00:00,29.86,30.06,29.2,32.97,30.75,28.57,31.06
2012-02-21 19:00:00,29.59,29.78,28.38,32.1,30.11,28.71,30.52
2012-02-21 20:00:00,28.5,28.62,28.06,31.66,29.83,27.96,30.23
2012-02-21 21:00:00,29.35,29.17,29.63,33.07,31.15,27.69,31.46
2012-02-21 22:00:00,38.0,37.91,32.71,36.37,33.96,29.16,33.98
2012-02-21 23:00:00,40.29,40.41,35.61,55.27,31.42,32.04,35.92
2012-02-22 00:00:00,41.05,41.77,36.32,41.54,38.68,34.35,38.9
2012-02-22 01:00:00,34.07,34.71,37.44,44.61,41.5,35.76,41.71
2012-02-22 02:00:00,26.02,26.49,28.57,32.71,30.49,37.2,30.73
2012-02-22 03:00:00,30.19,30.3,25.52,28.31,26.66,28.18,26.92
2012-02-22 04:00:00,34.78,34.8,23.8,25.75,24.45,25.11,24.55
2012-02-22 05:00:00,32.38,32.67,24.49,26.1,24.98,23.39,25.24
2012-02-22 06:00:00,27.09,27.35,22.14,23.04,22.11,24.19,22.36
2012-02-22 07:00:00,25.09,25.31,22.22,23.15,22.2,21.75,22.44
2012-02-22 08:00:00,25.01,25.18,22.74,23.68,22.71,21.82,22.96
2012-02-22 09:00:00,25.38,25.45,23.42,24.57,23.49,22.28,23.67
2012-02-22 10:00:00,25.76,25.67,25.72,27.06,25.77,22.94,26.03
2012-02-22 11:00:00,25.66,25.62,30.91,32.53,30.73,25.16,31.24
2012-02-22 12:00:00,26.05,26.09,30.51,31.94,30.06,30.17,30.67
2012-02-22 13:00:00,27.77,27.74,30.52,32.59,30.45,29.72,30.86
2012-02-22 14:00:00,31.21,31.05,31.28,33.36,31.23,29.71,31.69
2012-02-22 15:00:00,32.12,32.08,30.47,32.66,30.62,30.44,31.09
2012-02-22 16:00:00,30.02,30.01,28.89,30.84,28.99,29.83,29.46
2012-02-22 17:00:00,24.53,24.53,28.31,29.91,28.18,28.26,28.72
2012-02-22 18:00:00,24.26,24.3,27.89,29.39,27.75,27.62,28.28
2012-02-22 19:00:00,23.51,23.56,27.48,28.9,27.31,27.24,27.82
2012-02-22 20:00:00,22.51,22.58,26.94,28.27,26.78,26.84,27.25
2012-02-22 21:00:00,23.47,23.38,27.54,29.03,27.49,26.31,27.88
2012-02-22 22:00:00,25.14,24.85,28.62,30.62,28.84,26.86,29.1
2012-02-22 23:00:00,25.97,25.63,32.19,34.61,32.48,27.9,32.77
2012-02-23 00:00:00,27.12,27.16,31.38,33.5,31.44,31.4,31.88
2012-02-23 01:00:00,24.48,24.9,29.51,31.49,29.59,30.6,30.02
2012-02-23 02:00:00,23.42,23.83,28.22,29.69,28.04,28.79,28.61
2012-02-23 03:00:00,23.36,23.42,26.73,27.96,26.53,27.52,27.09
2012-02-23 04:00:00,23.25,23.36,24.0,24.73,23.72,26.11,24.26
2012-02-23 05:00:00,25.48,25.56,23.39,24.37,23.35,23.5,23.7
2012-02-23 06:00:00,22.94,23.01,22.6,23.41,22.52,22.91,22.88
2012-02-23 07:00:00,22.45,22.63,22.42,23.18,22.32,22.11,22.68
2012-02-23 08:00:00,22.81,22.91,22.5,23.36,22.46,21.94,22.79
2012-02-23 09:00:00,24.47,24.49,23.59,24.51,23.57,22.02,23.89
2012-02-23 10:00:00,24.13,24.42,27.0,28.01,26.86,23.06,27.32
2012-02-23 11:00:00,22.19,22.59,28.64,30.08,28.61,26.34,29.04
2012-02-23 12:00:00,23.21,23.43,29.73,31.26,29.48,27.85,30.02
2012-02-23 13:00:00,24.72,24.97,28.61,30.34,28.59,28.82,29.04
2012-02-23 14:00:00,27.16,27.56,29.21,31.05,29.28,27.78,29.72
2012-02-23 15:00:00,25.15,25.59,32.77,34.92,32.92,28.39,33.36
2012-02-23 16:00:00,24.32,24.87,28.78,30.57,28.84,31.86,29.23
2012-02-23 17:00:00,24.48,25.36,28.05,29.76,28.09,27.94,28.52
2012-02-23 18:00:00,23.12,24.27,28.11,29.87,28.21,27.25,28.64
2012-02-23 19:00:00,22.24,23.19,25.76,30.09,28.67,27.33,30.15
2012-02-23 20:00:00,21.45,22.27,25.11,29.66,28.39,24.64,30.26
2012-02-23 21:00:00,22.27,22.99,27.03,30.07,28.62,24.02,29.67
2012-02-23 22:00:00,28.09,28.94,27.51,29.59,27.86,26.12,27.92
2012-02-23 23:00:00,28.48,29.48,35.57,38.62,36.2,26.76,36.16
2012-02-24 00:00:00,28.55,29.69,31.54,34.25,32.08,34.55,32.1
2012-02-24 01:00:00,24.02,25.12,29.89,32.25,30.24,30.68,30.36
2012-02-24 02:00:00,22.18,23.27,27.64,29.08,27.85,29.07,28.0
2012-02-24 03:00:00,20.63,21.65,25.02,25.98,25.08,26.9,25.3
2012-02-24 04:00:00,21.14,22.09,24.7,25.59,24.84,24.4,24.99
2012-02-24 05:00:00,22.4,23.36,30.6,25.92,25.41,24.13,26.3
2012-02-24 06:00:00,19.38,20.23,23.63,24.45,23.84,28.87,23.99
2012-02-24 07:00:00,18.99,19.89,23.38,24.13,23.57,23.09,23.79
2012-02-24 08:00:00,18.96,19.85,22.91,23.62,23.07,22.85,23.29
2012-02-24 09:00:00,19.63,20.3,23.08,23.91,23.33,22.38,23.53
2012-02-24 10:00:00,22.95,23.51,27.43,26.8,26.16,22.56,26.86
2012-02-24 11:00:00,23.16,23.46,90.81,83.31,80.81,26.49,83.01
2012-02-24 12:00:00,23.18,23.5,28.44,31.28,29.99,86.36,30.16
2012-02-24 13:00:00,25.29,25.63,28.71,31.9,30.57,27.86,30.99
2012-02-24 14:00:00,31.03,31.87,32.78,34.47,33.02,27.87,33.76
2012-02-24 15:00:00,33.67,34.75,44.02,44.27,42.52,31.33,43.64
2012-02-24 16:00:00,35.89,37.1,29.41,32.51,31.16,41.83,31.86
2012-02-24 17:00:00,32.05,33.2,34.74,37.88,36.23,28.3,36.79
2012-02-24 18:00:00,29.91,30.9,42.52,45.87,43.91,33.54,44.43
2012-02-24 19:00:00,30.12,31.12,30.62,33.18,31.72,41.13,32.1
2012-02-24 20:00:00,27.75,28.56,28.16,30.82,29.46,29.69,29.9
2012-02-24 21:00:00,33.49,34.63,31.38,34.4,32.85,27.28,33.13
2012-02-24 22:00:00,41.12,42.55,38.92,121.27,29.31,30.53,41.94
2012-02-24 23:00:00,25.88,26.74,28.54,32.19,29.59,37.02,29.24
2012-02-25 00:00:00,25.82,26.84,27.05,30.17,28.68,27.85,29.1
2012-02-25 01:00:00,23.7,24.58,30.31,33.12,31.48,26.42,31.99
2012-02-25 02:00:00,22.9,24.0,29.55,32.15,30.57,29.39,30.9
2012-02-25 03:00:00,22.33,23.38,26.13,28.23,26.93,28.89,27.37
2012-02-25 04:00:00,21.09,21.98,24.86,26.43,25.29,25.62,25.55
2012-02-25 05:00:00,20.98,21.87,25.15,26.24,25.26,24.39,25.53
2012-02-25 06:00:00,20.86,21.69,24.99,26.03,25.07,24.64,25.33
2012-02-25 07:00:00,20.66,21.48,25.27,26.23,25.27,24.5,25.6
2012-02-25 08:00:00,19.77,20.54,25.77,26.96,25.89,24.72,26.09
2012-02-25 09:00:00,19.92,20.68,26.58,27.8,26.69,25.26,26.92
2012-02-25 10:00:00,26.23,27.08,26.77,27.99,26.86,26.03,27.1
2012-02-25 11:00:00,22.09,22.93,27.52,29.03,27.74,26.21,27.9
2012-02-25 12:00:00,21.2,21.98,27.48,29.24,27.81,26.95,27.92
2012-02-25 13:00:00,20.7,21.45,29.31,31.59,29.86,26.9,29.83
2012-02-25 14:00:00,21.49,22.36,30.63,33.33,31.4,28.68,31.31
2012-02-25 15:00:00,20.81,21.87,33.13,36.08,33.98,30.01,33.87
2012-02-25 16:00:00,20.58,21.6,30.48,33.14,31.27,32.54,31.18
2012-02-25 17:00:00,20.84,22.35,28.58,31.05,29.33,29.96,29.26
2012-02-25 18:00:00,23.22,24.09,27.7,29.93,28.33,28.13,28.32
2012-02-25 19:00:00,21.99,22.95,27.32,29.43,27.93,27.23,27.92
2012-02-25 20:00:00,21.45,22.41,27.18,29.18,27.73,26.76,27.72
2012-02-25 21:00:00,21.48,22.45,28.95,31.26,29.63,26.6,29.57
2012-02-25 22:00:00,25.39,26.56,29.85,32.75,30.85,28.33,30.6
2012-02-25 23:00:00,27.1,28.26,63.51,232.58,-6.09,29.22,57.19
2012-02-26 00:00:00,27.84,29.01,32.2,39.8,30.75,60.52,32.65
2012-02-26 01:00:00,26.06,27.05,32.97,61.36,20.45,31.34,32.14
2012-02-26 02:00:00,21.75,22.81,34.91,42.29,33.18,31.88,35.24
2012-02-26 03:00:00,20.22,21.19,31.06,35.32,30.5,34.01,31.41
2012-02-26 04:00:00,18.42,19.49,28.38,30.45,28.79,30.32,28.8
2012-02-26 05:00:00,21.15,22.33,27.15,29.05,27.54,27.74,27.56
2012-02-26 06:00:00,21.13,22.28,27.12,29.05,27.58,26.58,27.51
2012-02-26 07:00:00,20.56,21.73,26.85,28.53,27.35,26.62,27.24
2012-02-26 08:00:00,20.68,21.86,26.91,28.29,27.49,26.36,27.28
2012-02-26 09:00:00,20.62,21.77,26.11,27.95,26.59,26.48,26.57
2012-02-26 10:00:00,20.74,21.93,26.32,28.15,26.75,25.64,26.78
2012-02-26 11:00:00,20.67,21.97,27.75,29.61,28.24,25.83,28.18
2012-02-26 12:00:00,17.32,18.47,26.95,28.39,27.57,27.24,27.31
2012-02-26 13:00:00,21.85,23.03,26.79,28.63,27.46,26.5,27.27
2012-02-26 14:00:00,22.66,23.99,26.46,28.83,27.28,26.25,27.09
2012-02-26 15:00:00,23.32,24.64,25.24,27.84,26.4,25.93,26.29
2012-02-26 16:00:00,23.92,25.31,23.12,25.83,24.66,24.85,24.76
2012-02-26 17:00:00,23.36,24.78,24.63,27.23,26.01,22.8,26.13
2012-02-26 18:00:00,22.64,23.85,22.96,24.89,23.86,24.18,23.98
2012-02-26 19:00:00,22.11,23.31,22.37,24.15,23.15,22.54,23.1
2012-02-26 20:00:00,21.12,22.37,21.36,23.2,22.27,21.98,22.17
2012-02-26 21:00:00,21.9,23.17,21.39,22.99,22.07,21.07,21.9
2012-02-26 22:00:00,27.09,28.28,21.36,23.0,22.07,21.07,21.89
2012-02-26 23:00:00,34.56,36.54,27.2,30.14,28.78,21.03,28.88
2012-02-27 00:00:00,31.57,33.4,30.24,33.83,32.08,26.68,32.19
2012-02-27 01:00:00,26.96,28.25,28.07,31.4,29.61,29.58,29.66
2012-02-27 02:00:00,23.06,24.28,26.83,29.8,28.11,27.37,28.18
2012-02-27 03:00:00,20.87,22.08,25.34,27.89,26.46,26.24,26.79
2012-02-27 04:00:00,19.83,21.05,23.99,26.06,24.84,24.81,25.19
2012-02-27 05:00:00,20.54,21.68,23.67,25.58,24.45,23.47,24.55
2012-02-27 06:00:00,20.77,21.88,23.82,25.59,24.42,23.25,24.36
2012-02-27 07:00:00,20.86,21.76,23.53,25.25,24.1,23.44,24.0
2012-02-27 08:00:00,20.51,21.41,23.82,25.61,24.41,23.13,24.3
2012-02-27 09:00:00,24.3,25.07,24.02,25.9,24.59,23.39,24.46
2012-02-27 10:00:00,35.29,35.65,26.1,27.9,26.51,23.57,26.43
2012-02-27 11:00:00,31.44,31.27,40.74,41.71,40.67,25.56,40.83
2012-02-27 12:00:00,37.02,36.95,42.52,40.54,39.16,39.81,39.53
2012-02-27 13:00:00,31.0,30.77,28.5,32.31,30.55,40.79,30.68
2012-02-27 14:00:00,37.25,37.14,26.91,33.78,32.14,28.35,33.09
2012-02-27 15:00:00,29.65,29.29,27.32,31.39,29.79,27.12,30.17
2012-02-27 16:00:00,27.73,27.27,26.31,29.8,28.36,27.0,28.78
2012-02-27 17:00:00,29.38,28.94,25.42,28.93,27.54,26.21,27.93
2012-02-27 18:00:00,27.87,27.38,25.53,28.72,27.35,25.43,27.89
2012-02-27 19:00:00,27.65,27.16,25.08,27.85,26.5,25.41,27.05
2012-02-27 20:00:00,27.03,26.59,24.62,27.22,25.91,24.96,26.4
2012-02-27 21:00:00,31.3,30.83,25.25,27.65,26.32,24.46,26.78
2012-02-27 22:00:00,43.35,43.04,26.14,28.05,26.61,25.0,26.89
2012-02-27 23:00:00,32.79,32.6,34.91,37.82,35.59,25.68,35.67
2012-02-28 00:00:00,28.96,28.77,37.62,42.74,40.27,34.14,40.8
2012-02-28 01:00:00,28.01,27.84,28.84,30.97,29.19,37.15,29.36
2012-02-28 02:00:00,26.05,25.65,27.08,28.7,27.18,28.1,27.62
2012-02-28 03:00:00,24.53,24.61,25.33,26.4,25.17,26.41,25.79
2012-02-28 04:00:00,23.48,23.71,23.37,23.77,22.85,24.76,23.45
2012-02-28 05:00:00,24.1,24.36,21.98,22.82,21.95,22.97,22.3
2012-02-28 06:00:00,20.95,21.39,22.1,23.03,22.21,21.52,22.49
2012-02-28 07:00:00,20.99,21.57,22.7,23.68,22.88,21.7,23.14
2012-02-28 08:00:00,21.01,21.39,22.93,24.03,23.2,22.27,23.38
2012-02-28 09:00:00,21.39,21.7,22.41,23.36,22.56,22.48,22.81
2012-02-28 10:00:00,22.48,22.41,24.57,25.49,24.63,21.94,25.03
2012-02-28 11:00:00,24.72,24.7,33.85,39.23,37.7,24.05,38.84
2012-02-28 12:00:00,25.45,25.53,29.36,31.38,29.75,33.8,30.09
2012-02-28 13:00:00,25.68,25.74,28.0,31.72,30.11,28.66,30.77
2012-02-28 14:00:00,25.21,25.35,27.31,31.02,29.36,27.81,29.88
2012-02-28 15:00:00,25.39,25.68,27.5,30.62,29.02,27.1,29.6
2012-02-28 16:00:00,25.57,25.85,26.32,28.98,27.46,27.04,27.88
2012-02-28 17:00:00,23.86,24.44,25.74,28.58,27.12,25.93,27.67
2012-02-28 18:00:00,23.7,24.29,26.21,28.64,27.25,25.44,27.8
2012-02-28 19:00:00,22.38,23.12,25.74,28.05,26.72,25.85,27.34
2012-02-28 20:00:00,21.81,22.48,23.91,25.21,24.0,25.41,24.4
2012-02-28 21:00:00,23.0,23.35,24.87,27.07,25.77,23.41,26.12
2012-02-28 22:00:00,23.18,23.17,23.75,26.63,25.32,24.52,25.73
2012-02-28 23:00:00,27.18,26.96,31.01,36.52,34.39,23.51,34.81
2012-02-29 00:00:00,28.62,28.46,26.62,31.96,30.03,30.86,30.94
2012-02-29 01:00:00,28.25,28.18,25.39,31.61,29.81,26.18,31.49
2012-02-29 02:00:00,24.54,24.71,24.35,29.18,27.66,24.59,29.29
2012-02-29 03:00:00,22.39,22.88,21.7,25.07,23.83,23.57,24.5
2012-02-29 04:00:00,21.14,21.84,20.26,23.54,22.56,21.8,23.16
2012-02-29 05:00:00,23.73,24.56,21.44,24.24,23.24,20.32,23.36
2012-02-29 06:00:00,24.04,24.8,21.48,23.29,22.32,21.41,22.18
2012-02-29 07:00:00,23.36,24.07,20.6,22.25,21.33,21.15,21.14
2012-02-29 08:00:00,23.7,24.2,21.04,22.81,21.84,20.3,21.58
2012-02-29 09:00:00,25.4,25.62,20.25,21.91,21.02,20.75,20.8
2012-02-29 10:00:00,35.18,34.99,21.28,23.23,22.3,19.96,22.22
2012-02-29 11:00:00,34.16,33.65,25.76,29.16,27.88,21.04,28.27
2012-02-29 12:00:00,25.12,24.74,27.13,31.3,29.73,25.23,30.3
2012-02-29 13:00:00,25.44,25.01,27.07,31.48,29.72,26.43,30.1
2012-02-29 14:00:00,26.0,25.7,30.33,36.06,33.99,26.3,34.29
2012-02-29 15:00:00,35.03,34.91,31.39,37.17,34.98,30.1,35.26
2012-02-29 16:00:00,35.75,35.82,29.58,35.17,32.88,30.48,32.93
2012-02-29 17:00:00,27.6,27.9,27.72,32.82,30.51,28.9,30.67
2012-02-29 18:00:00,28.23,28.69,27.54,32.45,30.19,27.11,30.27
2012-02-29 19:00:00,28.98,29.45,26.66,31.28,29.09,27.0,28.9
2012-02-29 20:00:00,35.22,36.01,26.38,30.64,28.54,26.48,28.3
2012-02-29 21:00:00,37.51,38.21,26.84,30.95,28.8,26.15,28.4
2012-02-29 22:00:00,78.35,78.88,28.58,29.08,29.42,26.52,31.13
2012-02-29 23:00:00,53.11,53.38,28.69,32.16,32.47,27.22,31.21
2012-03-01 00:00:00,43.47,43.98,33.14,37.65,35.26,27.55,34.92
2012-03-01 01:00:00,31.58,32.47,26.38,30.25,28.37,32.58,28.17
2012-03-01 02:00:00,26.29,26.57,25.5,28.66,27.01,26.0,27.02
2012-03-01 03:00:00,25.17,25.29,21.15,22.89,21.79,25.12,21.74
2012-03-01 04:00:00,37.81,38.52,19.04,20.42,19.56,20.8,19.49
2012-03-01 05:00:00,27.89,28.28,18.81,20.23,19.45,18.75,19.26
2012-03-01 06:00:00,23.34,23.52,18.73,20.08,19.31,18.56,19.13
2012-03-01 07:00:00,23.76,24.02,19.95,21.39,20.59,18.49,20.36
2012-03-01 08:00:00,24.27,24.39,19.33,20.77,20.01,19.68,19.74
2012-03-01 09:00:00,33.85,33.62,21.34,22.96,22.07,19.06,21.77
2012-03-01 10:00:00,30.77,30.06,21.7,23.23,22.32,21.02,22.16
2012-03-01 11:00:00,35.53,34.62,33.33,35.94,34.26,21.35,34.11
2012-03-01 12:00:00,41.85,40.84,27.45,29.76,28.07,32.67,28.05
2012-03-01 13:00:00,50.19,48.96,28.56,31.0,29.16,26.8,29.22
2012-03-01 14:00:00,41.11,39.94,30.13,33.22,31.19,27.86,31.37
2012-03-01 15:00:00,40.39,39.29,29.03,31.66,29.91,29.42,29.98
2012-03-01 16:00:00,44.77,43.44,30.42,33.75,31.6,28.13,31.81
2012-03-01 17:00:00,44.38,43.06,29.12,31.54,29.67,29.75,29.82
2012-03-01 18:00:00,34.73,33.68,27.96,30.19,28.49,28.39,28.68
2012-03-01 19:00:00,28.05,27.11,27.2,29.16,27.63,27.29,27.86
2012-03-01 20:00:00,29.22,28.18,27.8,29.9,28.39,26.58,28.44
2012-03-01 21:00:00,37.06,35.72,27.93,30.22,28.52,27.17,28.58
2012-03-01 22:00:00,38.97,37.29,26.31,28.55,26.92,27.27,26.93
2012-03-01 23:00:00,45.02,43.1,41.23,45.3,42.02,25.68,42.26
2012-03-02 00:00:00,57.9,55.61,34.85,37.97,35.45,39.99,35.59
2012-03-02 01:00:00,44.07,42.48,34.25,37.43,34.94,33.87,35.05
2012-03-02 02:00:00,33.82,32.48,29.74,32.01,30.12,33.37,30.36
2012-03-02 03:00:00,28.33,27.61,25.17,26.62,25.38,29.02,25.63
2012-03-02 04:00:00,26.88,26.74,22.41,23.76,22.82,24.61,22.88
2012-03-02 05:00:00,30.85,30.86,24.03,25.91,24.95,21.98,24.84
2012-03-02 06:00:00,29.19,29.07,22.84,25.32,24.37,23.63,24.28
2012-03-02 07:00:00,27.31,27.09,22.93,25.04,24.05,22.59,23.95
2012-03-02 08:00:00,27.74,27.23,22.48,24.14,23.23,22.58,23.08
2012-03-02 09:00:00,28.3,27.64,22.52,24.76,23.73,22.03,23.47
2012-03-02 10:00:00,27.83,26.99,25.55,27.85,26.51,22.16,26.2
2012-03-02 11:00:00,37.11,33.56,39.99,44.16,41.56,25.05,41.15
2012-03-02 12:00:00,45.43,39.32,31.88,37.56,33.45,39.14,32.79
2012-03-02 13:00:00,40.91,32.76,31.1,34.68,32.42,31.14,31.97
2012-03-02 14:00:00,46.53,46.57,33.24,36.51,34.44,30.41,34.08
2012-03-02 15:00:00,42.2,42.29,32.97,36.36,34.0,32.49,33.82
2012-03-02 16:00:00,33.59,33.01,30.14,33.23,31.16,32.23,30.91
2012-03-02 17:00:00,32.41,31.83,30.81,33.61,31.62,29.46,31.53
2012-03-02 18:00:00,36.0,35.56,29.73,32.75,30.8,30.06,30.8
2012-03-02 19:00:00,36.73,36.36,29.32,32.96,31.09,29.09,31.07
2012-03-02 20:00:00,30.18,30.12,39.07,43.35,40.98,28.83,40.88
2012-03-02 21:00:00,37.38,37.09,31.38,35.55,33.51,38.42,33.46
2012-03-02 22:00:00,51.51,51.46,33.01,42.91,39.98,30.91,40.2
2012-03-02 23:00:00,39.16,38.67,81.64,212.28,48.7,39.86,79.88
2012-03-03 00:00:00,36.32,35.66,33.32,35.92,33.79,78.98,33.47
2012-03-03 01:00:00,32.79,32.4,33.21,35.18,33.09,32.24,32.92
2012-03-03 02:00:00,33.04,32.94,33.03,34.6,32.72,32.21,32.71
2012-03-03 03:00:00,31.61,31.03,25.89,27.56,26.11,32.07,26.12
2012-03-03 04:00:00,27.48,27.1,25.19,26.64,25.36,25.5,25.38
2012-03-03 05:00:00,31.45,31.75,25.75,27.45,26.18,24.84,26.03
2012-03-03 06:00:00,64.31,65.2,24.31,25.77,24.63,25.43,24.51
2012-03-03 07:00:00,34.67,34.92,23.85,25.19,24.14,24.0,24.04
2012-03-03 08:00:00,28.06,28.21,23.58,24.83,23.87,23.57,23.81
2012-03-03 09:00:00,27.42,27.52,23.99,25.19,24.26,23.3,24.23
2012-03-03 10:00:00,30.98,31.19,25.61,26.8,25.75,23.69,25.78
2012-03-03 11:00:00,48.2,48.14,26.85,28.25,27.01,25.28,27.01
2012-03-03 12:00:00,37.22,36.81,26.68,28.1,26.81,26.5,26.94
2012-03-03 13:00:00,37.33,36.66,31.09,33.29,31.53,26.3,31.47
